COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
11;La Spezia;7;Liguria;7813,62;80369,54;0;8,8606713572;91,1393286428;0;7272,92;562,14;0;2102,84;316,77;0;13,0917792537;8,7413009373;1872,24;3761,2;38247,77;726,37;826,84;4558,72;1701,69;27,9522513959;18,0216388698;10,6496000957;4,4558499838;5834,64;1286,14;691,78;32482,68;29825,84;18053,55;15,227160981;4,1339059745;3,6904124921;3872,83;3939,73;12791,7;67570,37;23,2399593628;5,5093336466;1576,2;5203,52;23,2487477359;1369,28;4849,05;22,0200600483;802,88;3730,94;17,7086871556;627,17;888;297,43;129,35;0;4594,27;10751,32;4755,32;2410,32;0;12,0114374579;7,629311678;5,8864974519;5,0931813976;;866,98;0;19889,2;0;4,1769728341;;45379,58;42809,68;51,4570368319;57992,75;30198,91;65,7576351324;74675,58;13519,34;84,6710672225;275,84;8,8884748164;;;88183,16;31,7058651751;1322,6486303517;2,0938966274;218702;2,4800880349;88,5614499996;4;1,269680478;33,4299768519;2,5814951646;25,5958720163;74314,76;10594,52;3229,48;13824;84,3156404742;12,0202734869;3,6640860389;15,6843595258;20,8625;89,8664;1,1095;4,7933;1,3582;;;;;;;;;;;;;;;;
12;Varese;3;Lombardia;26284,47;93626,7800000001;0;21,9199366198;78,0800633802;0;5935,58;309,61;0;14892,85;1093,37;0;6,8394529789;24,2396850884;0;0;0;0;0;0;26284,47;;;;21,9199366198;18468,1;7450,96;368,57;49364,73;29825,09;14430,55;27,2259022659;19,9885985774;2,4904859208;22107,33;4180,3;57027,69;36592,68;27,9362158498;10,2526231833;1995,27;15986,03;11,0963612197;729,74;13978,69;4,9613724918;397,18;12698,21;3,0329757266;0;488,91;48,47;56,2;0;0;1586,62;540,7;1465,69;0;;23,5559110203;8,226827571;3,6927767447;;0;0;0;0;;;79128,38;40782,19;65,9894953381;91343,48;28567,93;76,1758034536;104572,59;15340,19;87,2072101072;11180,35;24,1738732964;;;119911,25;30,7009629229;856,6271653579;5,8171298886;868900;7,2461924965;72,9155740946;4;1,4302963064;36,8561871558;3,8985761618;32,3713374574;60426,64;40331,24;19065,68;59396,92;50,4296817754;33,6588564052;15,9114618194;49,5703182246;23,4193;89,8366;1,4323;4,27;1,3522;;;;;;;;;;;;;;;;
13;Como;3;Lombardia;16562,11;111427,27;0;12,9402220716;87,0597779285;0;6119,37;311,94;0;13869,93;993,94;0;6,6869529941;13,7618561896;0;0;0;0;0;0;16562,11;;;;12,9402220716;6788,8;8123,68;1651,84;24844,94;30673,74;55912,74;21,460630327;20,938711904;2,869542347;11544,99;5019,33;38357,44;73073,98;23,1351258847;6,4273495386;925,36;12865,3;6,7100486851;362,49;12197,29;2,886117432;215,61;11376,91;1,8599062154;0;742,67;165,35;94,16;0;0;3679,6;5847,13;3542,12;0;;16,7938637849;2,7501130981;2,5894595576;;0;0;0;0;;;63423,02;64574,48;49,5502021524;78628,8100000001;49369,61;61,4295160831;100056,6;27943,18;78,1693531036;10764,42;14,1284842409;;;127989,38;13,1479838916;981,5579584723;5,2047650511;572684;4,4744649908;80,7020872907;4;0,8013323879;32,1151490023;2,1723191247;27,0717447746;85068,32;32441,36;10392,88;42834,24;66,5102559323;25,3641209371;8,1256231306;33,4897440677;19,7907;91,2778;1,4923;5,0529;1,3457;;;;;;;;;;;;;;;;
14;Sondrio;3;Lombardia;10206,4;309539,29;0;3,1920367715;96,8079632285;0;49987,17;503,46;0;19275,88;1301,09;0;6,3230397867;2,976684862;0;0;0;0;0;0;10206,4;;;;3,1920367715;2745,16;2431,46;5029,57;8418,4;14166,97;286961,74;24,5903636474;14,6487348502;1,7225067417;3992,15;6214,04;18986,44;290560,67;17,3733462323;2,0938576606;4706,6;22316,72;17,4168088895;796,46;12882,66;5,822450567;401,63;9602,93;4,014469402;0;3152,86;389,66;316,15;0;0;18843,45;26446,44;20298,91;0;;14,3335859515;1,4519993591;1,5335875811;;0;0;0;0;;;69300,59;250453,61;21,6730820111;95036,23;224718,49;29,7216034841;143135,51;176620,28;44,7640088081;3516,45;3,2275320271;;;319745,69;9,2171734339;1364,012913277;2,870859911;180720;0,5651991744;93,1508924535;4;0,3035188117;24,0938786098;0,9901539196;21,6078784166;297826,68;20110,64;1631,48;21742,12;93,1964196755;6,2930548915;0,510525433;6,8035803245;13,8443;92,4221;1,6846;7,2232;1,3646;;;;;;;;;;;;;;;;
15;Milano;3;Lombardia;49440,57;108229,64;0;31,3569506884;68,6430493116;0;6970,5;346,71;0;8714,23;1877,04;0;17,7225205287;32,3387767141;0;0;0;0;0;0;49440,57;;;;31,3569506884;49438,36;0;0;108232,15;0;0;31,3554893683;;;49372,3;66,06;107763,83;468,32;31,4200814288;12,3619895954;3406,75;11126,86;23,4404941374;1789,3;7484,33;19,2944941733;673,73;5241,33;11,3900788834;0;0;0,03;0;0;0;0;0,31;0,07;0;;;8,8235294118;0;;0;0;0;0;;;117096,09;40574,42;74,2663228526;134581,97;23088,54;85,3564626638;151639,71;6030,8;96,1750615255;1593,5;31,6770964739;;;157670,21;46,3556618649;620,2416256981;8,2345834414;3035443;19,2518485261;57,4507454876;11;1,8752979167;45,6279655348;4,3830572497;38,3504249694;55468,52;51358,84;50722,24;102081,08;35,2070205193;32,5985213545;32,1944581262;64,7929794807;19,9034;90,7934;1,0864;5,0243;1,3161;;;;;;;;;;;;;;;;
16;Bergamo;3;Lombardia;34611,29;240169,56;0;12,5959614726;87,4040385274;0;1902,29;53,62;0;12449,61;1894,15;0;13,2053938437;12,5623965465;0;0;0;0;0;0;34611,29;;;;12,5959614726;25036,71;5606,12;3969,94;63419,35;34371,04;142378,21;28,3041207126;14,0233073085;2,712668387;26666,88;7945,89;69680,78;170487,82;27,6777661232;4,4531327629;2901,12;15007,82;16,1992837097;1193,99;11781,24;9,2020719479;769,1;10042,79;7,1134648984;0;831,55;314,16;236,27;0;0;3525,31;8273,11;17072,4;0;;19,0859931235;3,6584385957;1,3650384461;;0;0;0;0;;;126467,17;148314,2;46,0246522535;159303,81;115477,56;57,9747491615;205808,92;68972,45;74,8991534615;3601,18;12,7632318455;;;274780,85;29,7598151857;845,1717526152;5,065979612;1078069;3,9233774843;76,2490639773;12;0,8778297417;34,9088520578;2,4228262459;30,1423810966;194570,76;56951,48;23067,88;80019,36;70,8586164717;20,7405423036;8,4008412247;29,1413835283;18,3872;91,4779;1,5563;5,4386;1,3357;;;;;;;;;;;;;;;;
17;Brescia;3;Lombardia;54406,44;424397,85;0;11,3629808956;88,6370191044;0;37663,8;258,56;0;36381,16;2245,18;0;5,8125621014;11,8500392852;0;0;0;0;0;0;54406,44;;;;11,3629808956;44636,78;4416,08;5353,04;180822,09;40823,79;202752,52;19,7981920161;9,7614780944;2,5722714953;42198,32;12207,58;175653,43;248744,97;19,3702001476;4,6780841958;7165,79;48073,71;12,9722209651;1999,05;35901,86;5,274411617;1739,32;34289,95;4,827519403;0,04;2158,27;474,19;327,57;0;1,15;10058,76;13200,06;22676,62;0;3,3613445378;17,6660775982;3,4677587436;1,4239579833;;14258,42;0;85694,62;0;14,2651188998;;219453,18;259351,12;45,8335858721;278747,9;200056,4;58,2175013884;359570,35;119233,95;75,0975607362;25151,76;11,9929762102;;;478804,29;12,1542778531;899,1308773977;4,5816221743;1238044;2,5856994723;82,2881056269;4;0,9828700118;32,3959380232;2,9706729249;27,91340023;357076,72;90549,56;30920,36;121469,92;74,6169109034;18,921783674;6,4613054226;25,3830890966;13,5462;93,5434;1,601;7,3821;1,3342;;;;;;;;;;;;;;;;
18;Pavia;3;Lombardia;30155,46;266931,65;0;10,1503764334;89,8496235666;0;12719,4;603,24;0;20609,67;1444,68;0;6,5505444504;10,439040062;0;0;0;0;0;0;30155,46;;;;10,1503764334;27065,47;1986,09;1103,47;223892,25;24753,11;18286,54;10,7848724478;7,4276343346;5,6909202213;26687,26;3467,77;213948,57;52983,33;11,0903102003;6,1429626703;4577,9;62238,7;6,8514411089;1306,85;31087,03;4,0342496793;1187,5;28724,72;3,9699494053;0;390,84;329,46;139,51;0;0;3542,28;8845,58;5589,57;0;;9,9371491335;3,5908290318;2,4351204731;;0;0;0;0;;;165291,51;131795,46;55,6374148621;215340,53;81746,45;72,4840011501;267665,75;29421,23;90,0967622344;5173,34;10,3302629403;;;297087,11;5,5503806347;1150,1359611798;3,5642904567;534927;1,8005729027;88,9422802854;4;1,3016683751;28,3253719668;3,2098840039;25,247148933;244904,16;43345,68;8605,2;51950,88;82,4995795928;14,6016318268;2,8987885804;17,5004204072;8,7514;93,8453;0,8152;11,4268;1,4117;;;;;;;;;;;;;;;;
19;Cremona;3;Lombardia;19745,42;157406,42;0;11,1460428523;88,8539571477;0;1013,16;43,74;0;13112,65;1128,3;0;7,9229264902;11,4277934397;0;0;0;0;0;0;19745,42;;;;11,1460428523;19746,6;0;0;157405,37;0;0;11,1467007677;;;19746,26;0,34;157396,59;8,78;11,1470827075;3,7280701754;5468,09;54353,6;9,1406478152;1260,79;20598,88;5,7676534001;1668,33;16013,72;9,435161647;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;81877;95274,98;46,2185068437;109796,42;67355,56;61,9786580991;151614,1;25537,9;85,5841875903;2521,32;11,3069697095;;;177151,84;10,2133185585;817,3555973362;4,4202222821;357623;2,0187371466;86,0704220957;4;1,4587761749;27,8989306883;4,0090951806;27,1125449183;137257,52;34128,04;5654,56;39782,6;77,529048218;19,2770090757;3,1939427063;22,470951782;8,0953;95,4061;0,5381;12,3528;1,3649;;;;;;;;;;;;;;;;
20;Mantova;3;Lombardia;26225,73;207985,24;0;11,1974814843;88,8025185157;0;2959,28;85,44;0;22849,47;1959,69;0;7,8990582511;11,5882665962;0;0;0;0;0;0;26225,73;;;;11,1974814843;26225,69;0;0;207985,56;0;0;11,1974510191;;;25961,34;264,35;205823,28;2162,28;11,2006309996;10,8937085588;14216,71;125675,7;10,1626028174;1369,47;23782,77;5,4447238099;2066,41;29818,22;6,4808969086;0;0;0;0;0;0;0;0;0;0;;;;;;573,56;0;3820,95;0;13,0517395569;;115404,98;118806,51;49,273833662;151608,1;82603,51;64,7312488053;203025,13;31186,64;86,6844266622;6291,62;11,5065833594;;;234210,97;2,8935423573;944,4371496852;3,0146815109;393936;1,6819707463;87,8075618858;4;1,6555775397;28,0355189819;4,4554872892;23,7652720977;177885,96;45467,48;10781,88;56249,36;75,9757049897;19,4193170001;4,6049780102;24,0242950103;8,5954;94,9483;0,6436;11,6341;1,3846;;;;;;;;;;;;;;;;
21;Bolzano;4;Trentino-Alto Adige;29880,11;709807,14;0;4,0395599627;95,9604400373;0;164738,16;1661,04;0;13633,08;2430,74;0;15,1317681598;3,7933224467;0;0;0;0;0;0;29880,11;;;;4,0395599627;3665,65;3283,2;22931,56;13788,15;18474,19;677554,46;21,0020167528;15,0900452674;3,273664191;9489,16;20391,25;47596,54;662220,26;16,6226568125;2,9872408685;798,77;4091,28;16,3345978057;576,46;2793,13;17,1077193368;367,59;1375,76;21,0852668713;8,13;155,24;104,26;117,54;0,15;47,88;1685,79;1289,34;3874,51;8,4;14,5152651312;8,4322363025;7,4813432836;2,9443518994;1,7543859649;0;0;0;0;;;232911,42;506787,13;31,4873430535;307307,71;432391,48;41,5449569439;409707,7;329993,21;55,3882920058;2817,36;4,0550048802;;;739687,25;5,1077565573;1706,7048571423;2,1858167739;504643;0,6822383379;94,6430450503;4;0,5055623513;24,0002879854;1,4578833377;20,7864846295;707006,76;29944,24;2835,2;32779,44;95,5690657652;4,0476883727;0,3832458621;4,4309342348;16,483;91,8226;1,5061;6,0669;1,3803;;;;;;;;;;;;;;;;
22;Trento;4;Trentino-Alto Adige;29737,62;591029,6;0;4,7904623572;95,2095376428;0;101858,63;795,82;0;18337,84;1841,11;0;9,1239137814;4,6448642762;0;0;0;0;0;0;29737,62;;;;4,7904623572;6780,7;5856,32;17101,17;21031,1;44712,02;525285,31;24,3806585694;11,581001077;3,1529491664;10201,53;19536,66;43945,56;547082,87;18,8404030577;3,4479326895;1022,5;5723,37;15,157422245;517,87;4219,28;10,9321005246;299,09;3553,62;7,7631070078;12307,89;3183;2073,56;0,45;0;256949,42;134859,84;132425,53;14,18;0,79;4,5710513858;2,3058059368;1,5416907282;3,0758714969;0;1018,9;0;25507,15;0;3,8411297574;;205520,81;415245,81;33,1075807523;270208,2;350558,42;43,5281458916;365696,35;255070,27;58,9104404486;5069,91;4,8299090344;;;620767,22;11,7456569314;1519,6407200222;3,0327582469;516223;0,8315886912;92,1151115794;4;0,5072395641;25,2432390394;1,4427123867;20,3649839996;571824,48;43529,04;5332,36;48861,4;92,1278376753;7,013054655;0,8591076697;7,8721623247;15,9441;91,3399;1,542;6,2719;1,3703;;;;;;;;;;;;;;;;
23;Verona;5;Veneto;43219,54;266462,44;0;13,956104259;86,043895741;0;10445,54;255,62;0;34159,69;3298,18;0;8,8050388343;14,6648876912;0;0;0;0;0;0;43219,54;;;;13,956104259;38351,4;2235,88;2633,39;198967,44;24472,02;43022,12;16,1602846196;8,3716054051;5,7679565949;36311,63;6909,04;182224,76;84236,82;16,6158276889;7,580201668;3012,78;45749,44;6,1785127913;1230,32;24129,09;4,8515324292;1018,8;23246,35;4,1986140617;7,73;14,8;21,87;91,88;0,02;74,28;62,96;147,1;900,48;0,61;9,4256797951;19,0329218107;12,9431259987;9,2587367488;3,1746031746;21380,79;0;137829,48;0;13,429278149;;172379,66;137302,59;55,6633969173;215807,77;93874,48;69,6868386871;265687,8;43994,45;85,793680458;18783,27;14,8572470466;;;309681,98;10,8855014859;863,8764351094;3,4657790607;899817;2,9056162712;86,053457659;4;1,798933846;28,3849862504;4,3140401528;26,4036837565;213957,84;76893,28;18774,76;95668,04;69,1020530971;24,834254811;6,0636920919;30,8979469029;17,8967;90,7396;1,2565;5,5876;1,3618;;;;;;;;;;;;;;;;
24;Vicenza;5;Veneto;35247,73;236965,93;0;12,9485529859;87,0514470141;0;602,38;6,55;0;5184,09;784,57;0;13,144826477;12,9441529418;0;0;0;0;0;0;35247,73;;;;12,9485529859;29530,11;2242,61;3479,46;120094,18;28364,4;88503,03;19,7361738525;7,3271123184;3,7827416936;27501,37;7750,81;99996,08;136965,53;21,5701333635;5,3558637539;2010,82;8925,38;18,3868254055;1266,87;6067,3;17,2735292473;726,55;3576,97;16,8826913782;36,82;39,9;82,18;40,32;160,82;397,94;375,3;807,26;860,64;2801,09;8,4690403901;9,6098265896;9,2395214967;4,4752264251;5,4296045457;21869,02;0;127275,97;0;14,6629263242;;156320,31;115893,48;57,4255661331;195253,64;76960,15;71,7280487517;239203,24;33010,55;87,8732998795;299,56;12,962818037;;;272213,66;12,8623502328;1037,2884719702;3,4486600484;858732;3,1546249369;84,9134354278;4;1,6642421596;28,9425779563;3,2657721058;26,1379928268;195668,64;61939,8;14637,76;76577,56;71,8719453201;22,7513919386;5,3766627413;28,1280546799;19,2193;90,2136;1,3518;5,2031;1,364;;;;;;;;;;;;;;;;
