COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
11;La Spezia;7;Liguria;7839,69;80343,47;0;8,8902348249;91,1097651751;0;7271,49;563,57;0;2101,1;318,51;0;13,1636916693;8,7696696324;1872,19;3758,34;38234,7;726,42;829,7;4571,79;1711,78;27,9541755015;18,0839748564;10,680132849;4,4822704989;5858,81;1287,87;691,95;32458,51;29824,11;18053,38;15,2902395053;4,1394665335;3,6913193846;3893,07;3945,56;12771,46;67564,54;23,3614149334;5,5174863411;1589,05;5190,67;23,4382835869;1381,06;4837,27;22,2094999783;807,73;3726,09;17,8156609658;625,25;890,61;297,63;129,78;0;4596,19;10748,71;4755,12;2409,89;0;11,9746659925;7,6517356684;5,8904556924;5,1101127312;;867,75;0;19888,43;0;4,1806825726;;45391,15;42798,11;51,4701563433;57998,33;30193,33;65,7639622613;74677,77;13517,15;84,6735503587;275,84;8,9181310498;;;88183,16;31,6441988717;1320,1056543435;2,110654779;221663;2,5136658745;88,5614499996;;;;;;;;;;;;;;;;;;;-38031,5929698936;-345453,638259745;-13591,2465873091;-423916;-49959,131757812;-2787,7802801587;-3722,2513082214;-113416,228271006;-648129,028493139;0;0;0;0;-187525;-829226,97986618;-1672296,29640623
12;Varese;3;Lombardia;26365,99;93545,26;0;21,9879202327;78,0120797673;0;5935,51;309,68;0;14890,92;1095,3;0;6,8515258767;24,3162691413;0;0;0;0;0;0;26365,99;;;;21,9879202327;18524,03;7476,58;368,59;49308,8;29799,47;14430,53;27,3083549662;20,0573290357;2,490621064;22182,67;4186,53;56952,35;36586,45;28,0314202233;10,2679029102;2003,52;15977,78;11,1422422183;734,51;13973,92;4,9938028736;397,49;12697,9;3,0353429718;0;490,15;48,48;56,2;0;0;1585,38;540,69;1465,69;0;;23,6156547966;8,228524874;3,6927767447;;0;0;0;0;;;79173,34;40737,23;66,0269899476;91365,95;28545,46;76,1945422875;104574,32;15338,46;87,2086528225;11180,35;24,2488473838;;;119911,25;30,6598072151;854,7332696758;5,8181917944;890234;7,4241074128;72,9155740946;;;;;;;;;;;;;;;;;;;-119942,586027167;-1089478,47132861;-43480,4610108246;-2927342;-844718,424883548;-8971,1528349327;-11978,3057269712;-99590,7895783477;-569122,097254402;669,8993723389;1339,7987446779;1094,8593950276;2189,7187900552;-541515;-4583795,65556745;-6024105,24266962
13;Como;3;Lombardia;16691,72;111297,66;0;13,041488286;86,958511714;0;6118,63;312,68;0;13867,3;996,57;0;6,7046469056;13,8741031974;0;0;0;0;0;0;16691,72;;;;13,041488286;6891,92;8148,31;1653,86;24741,82;30649,11;55910,72;21,7866113839;21,0021955068;2,8730514493;11666,98;5027,11;38235,45;73066,2;23,3795829181;6,4373119797;927,9;12862,76;6,7284669479;363,46;12196,32;2,8938404972;216,43;11376,09;1,8669797421;0;743,87;165,55;94,36;0;0;3678,4;5846,93;3541,92;0;;16,8209991701;2,7534395125;2,5949596841;;0;0;0;0;;;63520,96;64476,54;49,6267192719;78695,44;49302,98;61,4815714131;100066,59;27933,19;78,1771578045;10764,42;14,2390494311;;;127989,38;13,0401675257;975,0498100286;5,2704083249;599905;4,6871466992;80,7020872907;;;;;;;;;;;;;;;;;;;-180811,411596338;-1642370,30482402;-52483,5470178094;-5079668;-946832,77712873;-17580,346692002;-23473,3230025358;-542412,368176744;-3099672,82979138;2580,4619388578;5160,9238777156;3674,3075251579;7348,6150503158;-850590;-7664123,68114761;-11682581,2428365
14;Sondrio;3;Lombardia;10250,99;309494,7;0;3,2059822292;96,7940177708;0;49986,93;503,7;0;19268,09;1308,88;0;6,3608976443;2,9889856132;0;0;0;0;0;0;10250,99;;;;3,2059822292;2761,86;2442,81;5046,11;8401,7;14155,62;286945,2;24,7399575046;14,7171148115;1,7281712939;4017,05;6233,73;18961,54;290540,98;17,4817079725;2,1004923229;4736,37;22286,95;17,5269729996;803,5;12875,62;5,8739158659;406,09;9598,47;4,0590490736;0;3169,17;390,05;316,82;0;0;18827,14;26446,05;20298,24;0;;14,4077347519;1,4534526254;1,5368376323;;0;0;0;0;;;69337,61;250416,59;21,6846596542;95057,55;224697,17;29,7282710948;143142,61;176613,18;44,7662292526;3516,45;3,2416325574;;;319745,69;9,1669517297;1360,4802136984;2,8926355993;182040;0,5693274552;93,1508924535;;;;;;;;;;;;;;;;;;;-72290,1142501661;-656635,201049549;-23810,1309684059;-1239652,72;-139715,476386678;-7874,7783832175;-10514,4238847688;-413525,77199626;-2363136,74812379;112,0304641724;224,0609283448;160,0435209278;320,0870418555;-289965;-2186561,91799963;-4722885,55244299
15;Milano;3;Lombardia;50043,71;107626,5;0;31,7394833177;68,2605166823;0;6964,1;353,11;0;8687,59;1903,68;0;17,974048438;32,7307430962;0;0;0;0;0;0;50043,71;;;;31,7394833177;50041,59;0;0;107628,92;0;0;31,7380783509;;;49975,44;66,15;107160,69;468,23;31,8039142239;12,3788315431;3475,12;11058,49;23,9109209618;1828,33;7445,3;19,715364965;685,63;5229,43;11,5912602746;0;0;0,03;0;0;0;0;0,31;0,07;0;;;8,8235294118;0;;0;0;0;0;;;117402,67;40267,84;74,4607663158;134776,86;22893,65;85,4800685303;151692,77;5977,74;96,2087139821;1593,5;32,0635346555;;;157670,21;48,2801928228;611,777506172;8,3289142897;3196825;20,2753900055;57,4507454876;;;;;;;;;;;;;;;;;;;-584755,991426497;-5311533,23283437;-126236,383625305;-34331904;-814948;-88306,9465766782;-117907,656714021;-81195,3447028221;-463999,382475133;23594,1068781367;47188,2137562733;34166,9861447532;68333,9722895064;-3944460;-39914045,5733084;-44995466,4696031
16;Bergamo;3;Lombardia;34826,48;239954,37;0;12,6742747903;87,3257252097;0;1902,28;53,63;0;12443,35;1900,41;0;13,2490365148;12,642619375;0;0;0;0;0;0;34826,48;;;;12,6742747903;25227,28;5621,14;3979,56;63228,78;34356,02;142368,59;28,5195610114;14,0608787618;2,7192417533;26860,78;7967,2;69486,88;170466,51;27,8790164701;4,4650755734;2910,08;14998,86;16,2493145881;1198,31;11776,92;9,2353661554;772,19;10039,7;7,1420445454;0;834,82;314,29;236,35;0;0;3522,04;8272,98;17072,32;0;;19,1610471762;3,6599524645;1,3655006422;;0;0;0;0;;;126662,02;148119,35;46,0955631745;159430,36;115351,01;58,0208039577;205831,86;68949,51;74,9075019169;3601,18;12,8425851392;;;274780,85;29,6546648317;841,8246268238;5,076547769;1108853;4,0354085811;76,2490639773;;;;;;;;;;;;;;;;;;;-229401,529912891;-2083730,45372102;-60218,3494295893;-10131580;-206960;-27381,1883503766;-36559,4314646915;-268426,730395597;-1533952,93288344;8225,0037729644;16450,0075459288;11871,5649926557;23743,1299853115;-1436370;-12340241,2293228;-15449178,0299675
17;Brescia;3;Lombardia;54705,61;424098,68;0;11,4254636273;88,5745363727;0;37663,8;258,56;0;36377,19;2249,15;0;5,822840062;11,9171030716;0;0;0;0;0;0;54705,61;;;;11,4254636273;44912,2;4429,2;5363,67;180546,67;40810,67;202741,89;19,9203517697;9,7904790619;2,5773794799;42469,62;12235,45;175382,13;248717,1;19,4947343779;4,6887642983;7198,99;48040,51;13,0323228849;2009,19;35891,72;5,3011655921;1755;34274,27;4,8710395742;0,04;2166,39;474,58;329,03;0;1,15;10050,64;13199,67;22675,16;0;3,3613445378;17,7325421972;3,4706108196;1,4303046532;;14315,77;0;85637,27;0;14,322495844;;219705,72;259098,58;45,8863297594;278935,77;199868,53;58,2567387135;359625,71;119178,59;75,1091228713;25151,76;12,0589231587;;;478804,29;14,0422527898;895,5200112506;4,5127820857;1265077;2,6421588662;82,2881056269;;;;;;;;;;;;;;;;;;;-321081,326063277;-2916488,55464155;-81222,769969585;-19068545,12;-466764,308476896;-39039,4166251195;-52125,5269093109;-398117,231485658;-2275083,01415751;8580,5305213913;17161,0610427825;12426,4071258949;24852,8142517899;-1975025;-22328788,2349733;-26793240,4188603
18;Pavia;3;Lombardia;30281,45;266805,66;0;10,1927848704;89,8072151296;0;12717,45;605,19;0;20601,07;1453,28;0;6,5895390252;10,4817222501;0;0;0;0;0;0;30281,45;;;;10,1927848704;27185,71;1991,65;1103,65;223772,01;24747,55;18286,36;10,832784901;7,4484277764;5,6918485344;26803,1;3477,91;213832,73;52973,19;11,1384493323;6,1609251193;4600,35;62216,25;6,8850405438;1314,89;31078,99;4,0590691822;1198,5;28713,72;4,0067236735;0;391,53;330,02;140,92;0;0;3541,59;8845,02;5588,16;0;;9,9546924579;3,5969325474;2,4597317545;;0;0;0;0;;;165523,44;131563,53;55,7154829106;215585,76;81501,2200000001;72,5665459994;267922,74;29164,24;90,1832655204;5173,34;10,3734229461;;;297087,11;5,5143445902;1146,7240356512;3,5676239765;548722;1,847007095;88,9422802854;;;;;;;;;;;;;;;;;;;-119706,557504652;-1087334,53120433;-27597,4979655322;-4197936;-32796,5884570476;-12224,229626818;-16321,8219130337;-67428,1927169475;-385325,536785244;1583,5416226391;3167,0832452783;2475,8295683543;4951,6591367087;-821405;-5275034,69508;-6560598,2339432
19;Cremona;3;Lombardia;19857,33;157294,51;0;11,2092146489;88,7907853511;0;1013,16;43,74;0;13111,28;1129,67;0;7,9325466349;11,495646485;0;0;0;0;0;0;19857,33;;;;11,2092146489;19858,51;0;0;157293,46;0;0;11,2098725179;;;19858,17;0,34;157284,68;8,78;11,2102577101;3,7280701754;5484,3;54337,39;9,1677450102;1261,96;20597,71;5,7730057224;1672,07;16009,98;9,4563130406;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;82023,14;95128,84;46,3010009823;109943,38;67208,6;62,0616151171;151727,5;25424,5;85,6482004155;2521,32;11,3710535822;;;177151,84;10,1340830531;814,0869756443;4,4169292803;361610;2,0412432634;86,0704220957;;;;;;;;;;;;;;;;;;;-113506,959465002;-1031021,47686706;-24282,5460133461;-7134612;-72261,954453152;-12945,389300632;-17284,7163414052;-4530,7022371927;-25891,1769871831;2701,9548962135;5403,909792427;3885,2310401203;7770,4620802406;-727285;-8082837,36553299;-9019464,49878948
20;Mantova;3;Lombardia;26307,42;207903,55;0;11,2323602947;88,7676397053;0;2959,28;85,44;0;22847,19;1961,97;0;7,908248405;11,6261889045;0;0;0;0;0;0;26307,42;;;;11,2323602947;26307,38;0;0;207903,87;0;0;11,2323297877;;;26042,87;264,51;205741,75;2162,12;11,235805896;10,900302065;14265,03;125627,38;10,1971436478;1374,92;23777,32;5,4663918601;2068,68;29815,95;6,4880163264;0;0;0;0;0;0;0;0;0;0;;;;;;573,61;0;3820,9;0;13,0528773401;;115540,74;118670,75;49,3317983674;151739,57;82472,04;64,787381804;203104,25;31107,52;86,7182080559;6291,62;11,542424985;;;234210,97;2,8802919256;942,6210547871;3,0229376485;414919;1,7715609136;87,8075618858;;;;;;;;;;;;;;;;;;;-76351,8004703724;-693528,809432767;-16041,5863108858;-3315565,76;-47392,189531244;-7731,304150284;-10322,8567945237;-4593,6896662687;-26251,1253105991;1524,7277435071;3049,4554870142;2201,7856810618;4403,5713621236;-533065;-3997014,81670449;-4634714,30053088
21;Bolzano;4;Trentino-Alto Adige;30079,84;709607,41;0;4,0665619152;95,9334380848;0;164734,91;1664,29;0;13608,17;2455,65;0;15,2868371284;3,8174814212;0;0;0;0;0;0;30079,84;;;;4,0665619152;3713,79;3295,52;23070,83;13740,01;18461,87;677415,19;21,2778306157;15,1466697062;3,293546101;9587,31;20492,83;47498,39;662118,68;16,7945912899;3,0021219537;810,04;4080,01;16,5650657969;586,58;2783,01;17,4080526117;373,8;1369,55;21,4414776149;8,13;155,77;104,6;117,78;0,15;47,88;1685,26;1289;3874,27;8,4;14,5152651312;8,4610245352;7,5057405281;2,9503638481;1,7543859649;0;0;0;0;;;233122,45;506576,1;31,5158722428;307459,42;432239,77;41,5654666325;409778,75;329922,16;55,3978972393;2817,36;4,0821100724;;;739687,25;5,0430983877;1697,693177596;2,2003571655;518518;0,7009962657;94,6430450503;;;;;;;;;;;;;;;;;;;-344637,251258793;-3130455,09115569;-91437,5309658442;-10282808,64;-605478,490937563;-36454,2187775334;-48673,7644921338;-1288619,2654755;-7363951,04441758;377,0040401815;754,008080363;959,431637228;1918,863274456;-1297660;-13945758,9617378;-22817791,690614
22;Trento;4;Trentino-Alto Adige;29966,58;590800,64;0;4,8273457481;95,1726542519;0;101856,9;797,55;0;18321,79;1857,16;0;9,2034521122;4,680314519;0;0;0;0;0;0;29966,58;;;;4,8273457481;6841,05;5914,52;17211,56;20970,75;44653,82;525174,92;24,5976527949;11,6960928518;3,1733018124;10310,52;19656,61;43836,57;546962,92;19,0416881129;3,4691020975;1029,92;5715,95;15,2674154705;521,4;4215,75;11,0066179032;300,13;3552,58;7,7901009938;12387,13;3210,54;2089,9;0,45;0;256870,18;134832,3;132409,19;14,18;0,79;4,6004804846;2,3257562652;1,5538395092;3,0758714969;0;1022,57;0;25503,48;0;3,8549652134;;205816,36;414950,26;33,1551912376;270462,08;350304,54;43,5690437092;365894,99;254871,63;58,9424395919;5069,91;4,8670961385;;;620767,22;11,5968253387;1511,511105714;3,0292758608;528005;0,8505684305;92,1151115794;;;;;;;;;;;;;;;;;;;-454865,030078887;-4131690,72619605;-115691,181631422;-4563462,12;-2092293,35554767;-32013,0353206197;-42743,8850641808;-1879758,82771086;-10742080,5768154;1242,4079208373;2484,8158416746;5562,5626409071;11125,1252818141;-1488630;-10619908,5797277;-23162981,9041313
23;Verona;5;Veneto;43406,04;266275,94;0;14,0163273304;85,9836726696;0;10445,54;255,62;0;34154,21;3303,66;0;8,8196686037;14,731384373;0;0;0;0;0;0;43406,04;;;;14,0163273304;38535,06;2237,62;2634,48;198783,78;24470,28;43021,03;16,2376741771;8,3781203314;5,7703440395;36492,94;6914,22;182043,45;84231,64;16,6987932765;7,5858848663;3034,2;45728,02;6,2224402416;1237,29;24122,12;4,8790172957;1025,41;23239,74;4,2258547753;7,73;14,8;21,87;91,88;0,02;74,28;62,96;147,1;900,48;0,61;9,4256797951;19,0329218107;12,9431259987;9,2587367488;3,1746031746;21433,27;0;137777;0;13,4622408466;;172674,01;137008,24;55,7584459555;216099,88;93582,37;69,7811644032;265891,48;43790,77;85,8594510987;18783,27;14,9213587094;;;309681,98;10,8406771407;862,1375456473;3,4814003523;923664;2,9826210747;86,053457659;;;;;;;;;;;;;;;;;;;-177515,987739571;-1612436,84609993;-54710,3013880638;-10504603,72;-139927,252656276;-23855,0364097347;-31851,30452213;-33415,762221062;-190957,906420092;2791,1825046557;5582,3650093114;4378,4625542148;8756,9251084296;-1211470;-12138328,4153558;-13731618,0409688
